id,date,home_team,away_team,home_goals,away_goals,status,Expected Goals (xG)_home,Expected Goals (xG)_away,Ball Possession_home,Ball Possession_away,Goal Attempts_home,Goal Attempts_away,Shots on Goal_home,Shots on Goal_away,Shots off Goal_home,Shots off Goal_away,Free Kicks_home,Free Kicks_away,Corner Kicks_home,Corner Kicks_away,Offsides_home,Offsides_away,Throw-ins_home,Throw-ins_away,Goalkeeper Saves_home,Goalkeeper Saves_away,Fouls_home,Fouls_away,Total Passes_home,Total Passes_away,Tackles_home,Tackles_away,Attacks_home,Attacks_away,Dangerous Attacks_home,Dangerous Attacks_away,Yellow Cards_home,Yellow Cards_away,Red Cards_home,Red Cards_away,Blocked Shots_home,Blocked Shots_away,Completed Passes_home,Completed Passes_away,result
GW0cVYvR,03.09.2022 16:00,Chelsea,West Ham,2,1,FINISHED,0,0,69%,31%,8,6,3,3,2,2,12,6,10,3,1,1,17,21,2,1,6,11,661,308,16,14,135,56,78,19,4,2,1,0,3,1,569,218,H
8UyYOWHf,03.09.2022 16:00,Newcastle,Crystal Palace,0,0,FINISHED,0,0,52%,48%,23,19,6,9,7,4,6,17,13,5,2,1,17,18,9,6,19,12,359,362,18,23,99,81,71,35,2,1,1,0,10,6,280,278,D
nLzxOjX0,03.09.2022 16:00,Nottingham,Bournemouth,2,3,FINISHED,0,0,52%,48%,11,8,3,3,3,2,10,13,4,6,1,1,20,29,0,1,13,10,486,442,13,12,109,87,53,38,2,1,1,0,5,3,388,352,A
UqQtNAn7,03.09.2022 16:00,Tottenham,Fulham,2,1,FINISHED,0,0,52%,48%,23,9,10,3,7,5,5,10,10,3,3,0,21,24,2,8,9,6,475,433,19,18,77,123,57,48,3,4,1,0,6,1,411,368,H
rmUpMU1D,03.09.2022 16:00,Wolves,Southampton,1,0,FINISHED,0,0,51%,49%,7,12,2,1,4,7,14,9,5,6,1,0,16,16,1,1,10,14,432,406,14,20,90,120,57,61,4,2,1,0,1,4,346,315,H
MDwQQhmr,03.09.2022 13:30,Everton,Liverpool,0,0,FINISHED,0,0,39%,61%,14,23,3,8,6,9,13,10,7,9,3,2,23,34,8,3,7,11,302,469,19,15,62,118,38,64,2,2,1,0,5,6,215,372,D
xSMKHFAR,01.09.2022 21:00,Leicester,Manchester Utd,0,1,FINISHED,0,0,54%,46%,10,9,2,2,5,5,17,7,1,3,0,2,18,24,1,2,7,15,595,513,21,15,115,109,40,50,1,3,1,0,3,2,483,401,A
E7GbAX21,31.08.2022 21:00,Liverpool,Newcastle,2,1,FINISHED,0,0,72%,28%,23,5,6,2,8,3,12,11,13,0,2,2,24,11,1,4,9,10,625,256,7,23,123,84,100,20,0,2,1,0,9,0,522,162,H
vy9nDZIr,31.08.2022 20:45,West Ham,Tottenham,1,1,FINISHED,0,0,38%,62%,14,12,4,3,8,2,10,11,3,4,1,0,16,19,2,3,10,10,369,621,13,7,94,93,52,38,2,5,1,0,2,7,305,553,D
nwU7KHQ8,31.08.2022 20:30,Arsenal,Aston Villa,2,1,FINISHED,0,0,59%,41%,22,4,9,3,6,1,15,11,10,3,1,1,15,13,2,7,10,14,504,352,10,16,115,86,66,31,2,3,1,0,7,0,430,263,H
YZP3LcB2,31.08.2022 20:30,Bournemouth,Wolves,0,0,FINISHED,0,0,34%,66%,5,17,2,4,2,9,15,12,2,5,0,3,21,17,4,2,12,12,320,603,24,26,75,139,28,74,2,1,1,0,1,4,233,529,D
hbF29iI7,31.08.2022 20:30,Manchester City,Nottingham,6,0,FINISHED,0,0,75%,25%,17,8,9,1,6,4,9,11,10,1,2,2,16,12,1,3,9,7,785,261,13,14,157,39,67,15,0,1,1,0,2,3,713,185,H
8hIGIeeL,30.08.2022 21:00,Leeds,Everton,1,1,FINISHED,0,0,69%,31%,14,7,5,2,8,2,13,12,10,2,2,2,38,22,1,4,10,9,644,292,25,28,167,92,86,11,3,3,1,0,1,3,535,203,D
KpHfBDme,30.08.2022 20:45,Southampton,Chelsea,2,1,FINISHED,0,0,32%,68%,9,10,7,4,0,2,13,14,5,3,0,3,28,31,3,5,15,10,259,561,19,26,102,133,44,57,2,1,1,0,2,4,158,460,H
MabiCgYl,30.08.2022 20:30,Crystal Palace,Brentford,1,1,FINISHED,0,0,49%,51%,13,9,4,3,6,5,8,10,4,6,1,0,18,19,2,3,11,8,472,482,21,14,108,101,40,53,1,2,1,0,3,1,384,386,D
U1JCJytF,30.08.2022 20:30,Fulham,Brighton,2,1,FINISHED,0,0,39%,61%,10,7,3,4,7,3,10,7,3,3,0,2,23,28,3,2,9,11,344,533,26,23,73,128,47,55,2,1,1,0,0,0,257,446,H
0ULKbz4k,28.08.2022 17:30,Nottingham,Tottenham,0,2,FINISHED,0,0,55%,45%,17,18,1,7,9,7,13,10,6,1,1,3,17,19,5,1,11,13,568,462,21,13,144,80,77,29,6,1,1,0,7,4,471,364,A
Qk2WKQKi,28.08.2022 15:00,Aston Villa,West Ham,0,1,FINISHED,0,0,58%,42%,9,7,3,2,4,3,10,13,3,2,2,1,25,23,1,3,10,10,582,419,17,13,131,97,53,45,2,0,1,0,2,2,487,324,A
KWyMdEY1,28.08.2022 15:00,Wolves,Newcastle,1,1,FINISHED,0,0,36%,64%,10,21,4,6,2,4,12,12,4,13,3,1,15,12,5,3,10,11,265,458,22,15,64,93,40,88,2,1,1,0,4,11,184,371,D
na3SL65o,27.08.2022 18:30,Arsenal,Fulham,2,1,FINISHED,0,0,72%,28%,22,11,8,3,4,6,10,7,9,2,1,0,17,18,2,6,6,12,595,223,15,24,135,61,79,21,2,3,1,0,10,2,504,135,H
fP6zKpzb,27.08.2022 16:00,Brentford,Everton,1,1,FINISHED,0,0,58%,42%,20,14,5,7,9,2,10,8,8,5,0,2,25,12,6,4,8,8,514,385,14,22,99,96,73,37,2,2,1,0,6,5,424,296,D
YF5vJ4k4,27.08.2022 16:00,Brighton,Leeds,1,0,FINISHED,0,0,43%,57%,13,10,4,2,8,3,14,9,5,3,2,1,27,21,2,3,10,14,353,475,14,22,93,102,39,28,2,3,1,0,1,5,246,349,H
GveqIO4A,27.08.2022 16:00,Chelsea,Leicester,2,1,FINISHED,0,0,45%,55%,7,17,3,5,2,7,7,11,3,11,3,1,18,17,4,1,10,7,446,524,18,17,111,109,37,74,3,2,1,0,2,5,372,441,H
UsamHrKG,27.08.2022 16:00,Liverpool,Bournemouth,9,0,FINISHED,0,0,69%,31%,19,5,12,2,6,2,6,9,8,1,3,0,19,20,2,3,6,5,681,303,12,20,154,69,71,14,0,1,1,0,1,1,585,195,H
MwNGaGlq,27.08.2022 16:00,Manchester City,Crystal Palace,4,2,FINISHED,0,0,75%,25%,18,2,5,2,9,0,9,14,6,1,2,1,18,11,0,1,14,8,770,265,12,9,151,46,90,15,1,2,1,0,4,0,697,187,H
ttwIcfJe,27.08.2022 13:30,Southampton,Manchester Utd,0,1,FINISHED,0,0,48%,52%,17,11,5,6,10,2,13,4,5,3,1,1,29,20,5,5,4,14,365,404,17,14,116,92,86,39,0,3,1,0,2,3,265,295,A
xlzA3PkH,22.08.2022 21:00,Manchester Utd,Liverpool,2,1,FINISHED,0,0,30%,70%,13,17,5,5,4,7,6,12,6,8,2,2,15,28,4,3,11,7,273,645,24,13,75,117,36,84,3,1,1,0,4,5,180,540,H
GvZD2q5N,21.08.2022 17:30,Newcastle,Manchester City,3,3,FINISHED,0,0,31%,69%,12,21,6,10,4,4,8,16,5,5,2,1,8,17,7,3,14,7,275,608,13,9,78,117,38,52,4,2,1,0,2,7,175,512,D
tMt15oL4,21.08.2022 15:00,Leeds,Chelsea,3,0,FINISHED,0,0,40%,60%,12,14,6,3,4,4,22,17,4,6,1,7,19,29,3,3,16,15,318,494,26,22,97,126,48,67,0,3,0,1,2,7,229,397,H
pfPqcNSp,21.08.2022 15:00,West Ham,Brighton,0,2,FINISHED,0,0,49%,51%,13,11,3,2,3,5,8,12,5,4,3,1,23,15,0,3,10,7,467,485,8,17,81,115,41,47,2,0,0,1,7,4,369,390,A
Ctkp9TLu,20.08.2022 18:30,Bournemouth,Arsenal,0,3,FINISHED,0,0,42%,58%,6,14,1,6,5,4,12,11,3,4,1,3,26,14,3,1,12,10,411,580,22,14,74,138,34,50,2,1,0,1,0,4,317,513,A
jXml8myn,20.08.2022 16:00,Crystal Palace,Aston Villa,3,1,FINISHED,0,0,51%,49%,17,13,9,5,5,6,13,16,4,2,1,1,24,17,4,6,16,14,448,428,14,26,92,103,51,41,2,1,0,1,3,2,374,338,H
Yewg77jh,20.08.2022 16:00,Everton,Nottingham,1,1,FINISHED,0,0,48%,52%,19,14,8,5,6,6,7,12,6,2,4,1,22,19,4,7,6,9,413,444,13,22,110,88,49,40,3,2,0,1,5,3,318,322,D
nasc6R5b,20.08.2022 16:00,Fulham,Brentford,3,2,FINISHED,0,0,44%,56%,18,13,9,5,4,4,13,18,6,3,5,7,21,31,3,6,13,7,311,417,12,12,79,90,39,45,3,2,0,1,5,4,218,305,H
KCu545zB,20.08.2022 16:00,Leicester,Southampton,1,2,FINISHED,0,0,62%,38%,6,9,1,3,3,5,14,11,2,5,0,1,33,20,1,0,11,15,556,335,15,19,125,94,65,43,2,3,0,1,2,1,454,238,A
A1YH13KT,20.08.2022 13:30,Tottenham,Wolves,1,0,FINISHED,0,0,50%,50%,11,20,4,3,5,8,7,10,8,6,2,0,14,15,3,3,10,8,472,477,18,18,99,89,76,63,2,2,0,1,2,9,409,396,H
6R6OiSj5,15.08.2022 21:00,Liverpool,Crystal Palace,1,1,FINISHED,0,0,73%,27%,24,7,4,3,10,4,9,10,4,2,3,2,27,17,2,3,7,8,741,274,20,23,176,63,87,18,2,4,1,0,10,0,639,182,D
Sz8Kh8ya,14.08.2022 17:30,Chelsea,Tottenham,2,2,FINISHED,0,0,64%,36%,16,10,3,5,6,2,7,9,8,5,2,1,26,18,3,1,9,9,574,318,29,25,132,60,96,26,3,0,1,0,7,3,491,251,D
EiAWk6LH,14.08.2022 15:00,Nottingham,West Ham,1,0,FINISHED,0,0,43%,57%,13,19,6,5,4,8,11,10,6,7,3,2,17,28,5,5,10,11,288,381,16,16,70,93,48,55,4,1,1,0,3,6,190,284,H
W8EBfU6n,13.08.2022 18:30,Brentford,Manchester Utd,4,0,FINISHED,0,0,33%,67%,13,15,7,4,3,7,14,7,8,2,1,2,15,23,4,3,6,15,255,525,6,12,68,109,42,66,0,4,1,0,3,4,169,439,H
2gOu0jqP,13.08.2022 16:00,Arsenal,Leicester,4,2,FINISHED,0,0,50%,50%,19,6,7,2,8,3,12,15,6,2,2,3,15,17,1,3,15,9,462,472,8,12,101,81,65,26,1,1,1,0,4,1,386,378,H
AaDFglMh,13.08.2022 16:00,Brighton,Newcastle,0,0,FINISHED,0,0,55%,45%,13,4,7,1,3,2,10,8,7,3,1,4,23,22,1,7,8,6,374,314,18,12,92,76,66,39,2,3,1,0,3,1,286,228,D
0l6Sjn6B,13.08.2022 16:00,Manchester City,Bournemouth,4,0,FINISHED,0,0,67%,33%,19,3,7,1,6,1,9,11,11,1,2,1,13,8,1,3,9,9,696,353,8,10,161,42,78,12,0,3,1,0,6,1,643,277,H
dGaykQzO,13.08.2022 16:00,Southampton,Leeds,2,2,FINISHED,0,0,43%,57%,14,13,4,5,7,4,13,10,2,5,1,1,24,28,3,2,10,12,332,454,17,27,126,101,38,36,1,3,1,0,3,4,230,333,D
z7bulpjU,13.08.2022 16:00,Wolves,Fulham,0,0,FINISHED,0,0,60%,40%,7,9,1,3,5,5,13,7,5,3,1,0,21,25,3,1,7,14,496,328,18,18,94,103,37,40,3,3,1,0,1,1,391,236,D
xnF7eAit,13.08.2022 13:30,Aston Villa,Everton,2,1,FINISHED,0,0,57%,43%,12,15,4,4,4,2,10,10,5,8,2,3,20,18,3,2,9,7,517,378,15,16,111,86,65,32,4,1,1,0,4,9,432,288,H
veaB2OmQ,07.08.2022 17:30,West Ham,Manchester City,0,2,FINISHED,0,0,25%,75%,6,14,1,2,2,8,4,10,1,4,4,1,11,12,0,1,8,4,263,833,14,6,48,134,19,59,0,1,1,0,3,4,206,774,A
CrKCsNB0,07.08.2022 15:00,Leicester,Brentford,2,2,FINISHED,0,0,55%,45%,14,8,5,3,6,4,7,8,5,6,2,2,22,12,1,3,6,5,580,457,13,11,114,92,35,20,0,1,1,0,3,1,488,375,D
040734YJ,07.08.2022 15:00,Manchester Utd,Brighton,1,2,FINISHED,0,0,63%,37%,17,15,5,4,5,6,13,8,6,2,3,1,22,22,2,4,7,12,548,326,12,14,94,84,64,43,4,1,1,0,7,5,445,226,A
n1CPvLeJ,06.08.2022 18:30,Everton,Chelsea,0,1,FINISHED,0,0,37%,63%,8,15,4,6,3,3,12,13,4,16,0,2,22,16,5,4,14,11,335,566,24,19,100,97,46,85,3,2,1,0,1,6,246,490,A
4IG4qqsl,06.08.2022 16:00,Bournemouth,Aston Villa,2,0,FINISHED,0,0,34%,66%,7,15,3,2,2,7,21,19,5,5,1,4,14,19,2,1,18,16,301,571,20,10,71,143,33,82,3,3,1,0,2,6,211,479,H
r9F8r3df,06.08.2022 16:00,Leeds,Wolves,2,1,FINISHED,0,0,39%,61%,12,15,4,6,5,6,10,13,6,4,0,1,16,22,5,2,13,9,355,546,21,16,97,114,48,63,2,0,1,0,3,3,269,463,H
jZIGtsR6,06.08.2022 16:00,Newcastle,Nottingham,2,0,FINISHED,0,0,62%,38%,23,5,10,0,8,3,13,11,11,1,2,0,19,25,0,8,9,14,469,294,19,15,141,68,100,26,0,3,1,0,5,2,378,206,H
Yc8Lu1tD,06.08.2022 16:00,Tottenham,Southampton,4,1,FINISHED,0,0,58%,42%,18,10,8,2,6,5,6,13,10,2,2,0,20,14,1,4,11,6,554,410,24,14,95,90,67,45,3,0,1,0,4,3,470,337,H
MgRapPRs,06.08.2022 13:30,Fulham,Liverpool,2,2,FINISHED,0,0,33%,67%,9,11,3,4,2,5,11,10,4,4,4,4,22,34,2,1,7,9,294,612,24,11,98,122,43,63,2,0,1,0,4,2,181,473,D
QZqX1icF,05.08.2022 21:00,Crystal Palace,Arsenal,0,2,FINISHED,0,0,56%,44%,10,10,2,2,2,4,11,15,3,5,1,2,25,14,1,2,16,11,562,438,18,29,110,86,60,50,1,2,1,0,6,4,487,360,A
